Date,Day of the Week,First Candle Close Outside of Range,First Candle Close Condition,First Candle Close Price,19:30-20:30 High,19:30-20:30 Low,20:30-16:00 High,20:30-16:00 Low,Break of Range Closing Time,Break of Low Range,Break of Low Range Cross Price,Break of High Range,Break of High Range Cross Price
2024-04-09,Tuesday,20:40:00,Above High,39239.0,39238.0,39212.0,39307.0,38873.0,21:29:00,Crossed Below Low,39212.0,,
2024-04-10,Wednesday,21:50:00,Above High,38724.0,38718.0,38660.0,39341.0,38591.0,,,,,
2024-04-11,Thursday,20:33:00,Above High,38773.0,38771.0,38741.0,38880.0,38472.0,04:59:00,Crossed Below Low,38657.0,,
2024-04-14,Sunday,,,,,,,,,,,,
2024-04-15,Monday,21:06:00,Below Low,37973.0,38021.0,37978.0,38638.0,37838.0,,,,,
2024-04-16,Tuesday,20:31:00,Below Low,38102.0,38156.0,38109.0,38282.0,37885.0,06:11:00,,,Crossed Above High,38038.0
2024-04-17,Wednesday,21:02:00,Above High,38018.0,38015.0,37984.0,38257.0,37841.0,04:12:00,,,Crossed Above High,38160.0
2024-04-18,Thursday,20:32:00,Below Low,37876.0,37985.0,37880.0,38317.0,37462.0,05:22:00,Crossed Below Low,37984.0,,
2024-04-21,Sunday,20:40:00,Below Low,38289.0,38356.0,38293.0,38341.0,38253.0,,,,,
2024-04-22,Monday,20:36:00,Above High,38498.0,38493.0,38468.0,38681.0,38208.0,02:28:00,,,Crossed Above High,38358.0
2024-04-22,Monday,20:36:00,Above High,38498.0,38493.0,38468.0,38681.0,38208.0,21:43:00,Crossed Below Low,38467.0,,
2024-04-23,Tuesday,20:58:00,Above High,38752.0,38751.0,38718.0,38794.0,38449.0,,,,,
2024-04-24,Wednesday,20:32:00,Above High,38621.0,38619.0,38572.0,38802.0,38520.0,03:17:00,Crossed Below Low,38713.0,,
2024-04-25,Thursday,21:32:00,Above High,38326.0,38323.0,38287.0,38629.0,37944.0,03:22:00,Crossed Below Low,38570.0,,
2024-04-28,Sunday,20:50:00,Above High,38542.0,38540.0,38490.0,38567.0,38521.0,,,,,
2024-04-29,Monday,22:14:00,Below Low,38519.0,38547.0,38520.0,38593.0,38392.0,04:55:00,Crossed Below Low,38489.0,,
2024-04-30,Tuesday,21:11:00,Above High,37990.0,37989.0,37954.0,38570.0,37962.0,02:04:00,,,Crossed Above High,38547.0
2024-05-01,Wednesday,20:36:00,Above High,38203.0,38199.0,38139.0,38525.0,37866.0,03:37:00,Crossed Below Low,37952.0,,
2024-05-02,Thursday,20:38:00,Above High,38625.0,38619.0,38593.0,38641.0,38037.0,09:48:00,Crossed Below Low,38132.0,,
2024-05-05,Sunday,,,,,,,,,,,,
2024-05-06,Monday,21:31:00,Below Low,38986.0,39012.0,38987.0,39027.0,38833.0,23:18:00,,,Crossed Above High,39012.0
2024-05-07,Tuesday,21:23:00,Below Low,39011.0,39030.0,39012.0,39128.0,38976.0,,,,,
2024-05-08,Wednesday,21:24:00,Below Low,39179.0,39206.0,39181.0,39235.0,38935.0,02:38:00,,,Crossed Above High,39030.0
2024-05-09,Thursday,21:49:00,Below Low,39574.0,39598.0,39575.0,39594.0,39087.0,09:47:00,,,Crossed Above High,39212.0
2024-05-12,Sunday,21:51:00,Above High,39639.0,39638.0,39617.0,39655.0,39617.0,23:08:00,Crossed Below Low,39617.0,,
2024-05-13,Monday,20:45:00,Below Low,39557.0,39573.0,39560.0,39779.0,39519.0,,,,,
2024-05-14,Tuesday,20:41:00,Below Low,39684.0,39704.0,39685.0,39736.0,39406.0,03:55:00,,,Crossed Above High,39573.0
2024-05-14,Tuesday,20:41:00,Below Low,39684.0,39704.0,39685.0,39736.0,39406.0,21:32:00,,,Crossed Above High,39707.0
2024-05-15,Wednesday,21:25:00,Above High,40110.0,40108.0,40079.0,40123.0,39653.0,,,,,
2024-05-16,Thursday,20:52:00,Above High,40026.0,40024.0,40011.0,40191.0,39982.0,02:01:00,Crossed Below Low,40077.0,,
2024-05-16,Thursday,20:52:00,Above High,40026.0,40024.0,40011.0,40191.0,39982.0,22:10:00,Crossed Below Low,40011.0,,
2024-05-19,Sunday,20:43:00,Above High,40186.0,40185.0,40160.0,40194.0,40169.0,,,,,
2024-05-20,Monday,20:36:00,Above High,39935.0,39932.0,39918.0,40213.0,39921.0,02:03:00,Crossed Below Low,40156.0,,
2024-05-21,Tuesday,21:27:00,Below Low,40004.0,40022.0,40007.0,40033.0,39904.0,09:37:00,Crossed Below Low,39916.0,,
2024-05-21,Tuesday,21:27:00,Below Low,40004.0,40022.0,40007.0,40033.0,39904.0,21:49:00,,,Crossed Above High,40023.0
2024-05-22,Wednesday,20:42:00,Below Low,39724.0,39745.0,39726.0,40017.0,39668.0,21:40:00,,,Crossed Above High,39749.0
2024-05-23,Thursday,20:36:00,Above High,39166.0,39162.0,39135.0,39882.0,39114.0,,,,,
2024-05-26,Sunday,21:23:00,Below Low,39100.0,39134.0,39109.0,39143.0,39093.0,21:41:00,,,Crossed Above High,39134.0
2024-05-27,Monday,20:47:00,Below Low,39167.0,39196.0,39170.0,39235.0,39100.0,,,,,
2024-05-28,Tuesday,20:38:00,Below Low,38869.0,38897.0,38870.0,39218.0,38786.0,00:30:00,,,Crossed Above High,39196.0
2024-05-29,Wednesday,22:44:00,Below Low,38236.0,38277.0,38238.0,38837.0,38213.0,,,,,
2024-05-30,Thursday,21:02:00,Above High,38202.0,38189.0,38140.0,38314.0,38110.0,12:52:00,,,Crossed Above High,38279.0
2024-06-02,Sunday,,,,,,,,,,,,
2024-06-03,Monday,20:42:00,Above High,38679.0,38677.0,38637.0,38918.0,38336.0,,,,,
2024-06-04,Tuesday,21:45:00,Above High,38859.0,38856.0,38836.0,38878.0,38435.0,02:10:00,Crossed Below Low,38636.0,,
2024-06-05,Wednesday,20:37:00,Below Low,38874.0,38900.0,38878.0,38938.0,38628.0,04:17:00,Crossed Below Low,38833.0,,
2024-06-05,Wednesday,20:37:00,Below Low,38874.0,38900.0,38878.0,38938.0,38628.0,21:50:00,,,Crossed Above High,38903.0
2024-06-06,Thursday,21:41:00,Above High,38994.0,38993.0,38974.0,39091.0,38808.0,,,,,
2024-06-09,Sunday,20:36:00,Below Low,38841.0,38871.0,38844.0,38874.0,38837.0,23:16:00,,,Crossed Above High,38871.0
2024-06-10,Monday,20:32:00,Below Low,38858.0,38886.0,38861.0,38946.0,38719.0,,,,,
2024-06-11,Tuesday,20:31:00,Below Low,38767.0,38791.0,38770.0,38933.0,38482.0,01:16:00,,,Crossed Above High,38886.0
2024-06-11,Tuesday,20:31:00,Below Low,38767.0,38791.0,38770.0,38933.0,38482.0,23:03:00,,,Crossed Above High,38791.0
2024-06-12,Wednesday,20:32:00,Below Low,38721.0,38737.0,38722.0,39193.0,38658.0,21:05:00,,,Crossed Above High,38738.0
2024-06-13,Thursday,21:53:00,Above High,38661.0,38658.0,38638.0,38779.0,38436.0,,,,,
2024-06-16,Sunday,20:36:00,Above High,38600.0,38597.0,38580.0,38600.0,38550.0,21:00:00,Crossed Below Low,38579.0,,
2024-06-17,Monday,20:31:00,Below Low,38868.0,39300.0,38871.0,39302.0,38453.0,20:44:00,,,Crossed Above High,39301.0
2024-06-18,Tuesday,20:58:00,Below Low,39263.0,39294.0,39264.0,39390.0,38760.0,,,,,
2024-06-19,Wednesday,20:57:00,Above High,39237.0,39236.0,39216.0,39285.0,39208.0,,,,,
2024-06-20,Thursday,20:36:00,Below Low,39564.0,39590.0,39566.0,39687.0,39203.0,,,,,
2024-06-23,Sunday,20:59:00,Below Low,39565.0,39584.0,39566.0,39575.0,39462.0,,,,,
2024-06-24,Monday,21:17:00,Below Low,39857.0,39883.0,39860.0,39999.0,39491.0,03:49:00,,,Crossed Above High,39584.0
2024-06-24,Monday,21:17:00,Below Low,39857.0,39883.0,39860.0,39999.0,39491.0,23:10:00,,,Crossed Above High,39890.0
2024-06-25,Tuesday,20:53:00,Above High,39492.0,39491.0,39469.0,39928.0,39395.0,,,,,
2024-06-26,Wednesday,20:36:00,Below Low,39427.0,39454.0,39428.0,39587.0,39306.0,06:40:00,Crossed Below Low,39469.0,,
2024-06-27,Thursday,20:53:00,Below Low,39513.0,39531.0,39514.0,39646.0,39410.0,01:31:00,,,Crossed Above High,39457.0
2024-06-27,Thursday,20:53:00,Below Low,39513.0,39531.0,39514.0,39646.0,39410.0,21:39:00,,,Crossed Above High,39534.0
2024-06-30,Sunday,20:32:00,Above High,39523.0,39522.0,39480.0,39533.0,39509.0,,,,,
2024-07-01,Monday,22:30:00,Below Low,39454.0,39487.0,39455.0,39803.0,39386.0,10:34:00,Crossed Below Low,39473.0,,
2024-07-02,Tuesday,20:40:00,Above High,39677.0,39676.0,39641.0,39693.0,39338.0,09:34:00,,,Crossed Above High,39510.0
2024-07-02,Tuesday,20:40:00,Above High,39677.0,39676.0,39641.0,39693.0,39338.0,23:23:00,Crossed Below Low,39640.0,,
2024-07-03,Wednesday,,,,,,,,,,,,
2024-07-04,Thursday,,,,,,,,,,,,
2024-07-07,Sunday,20:41:00,Below Low,39624.0,39650.0,39628.0,39643.0,39613.0,,,,,
2024-07-08,Monday,22:01:00,Below Low,39693.0,39719.0,39694.0,40006.0,39595.0,03:24:00,,,Crossed Above High,39652.0
2024-07-08,Monday,22:01:00,Below Low,39693.0,39719.0,39694.0,40006.0,39595.0,23:35:00,,,Crossed Above High,39720.0
2024-07-09,Tuesday,21:02:00,Above High,39602.0,39601.0,39585.0,39817.0,39450.0,21:23:00,Crossed Below Low,39585.0,,
2024-07-10,Wednesday,20:31:00,Below Low,39998.0,40023.0,40003.0,40065.0,39554.0,22:27:00,,,Crossed Above High,40023.0
2024-07-11,Thursday,22:13:00,Below Low,40100.0,40148.0,40101.0,40200.0,39937.0,,,,,
2024-07-14,Sunday,20:35:00,Above High,40372.0,40367.0,40340.0,40380.0,40361.0,,,,,
2024-07-15,Monday,20:35:00,Below Low,40569.0,40582.0,40571.0,40653.0,40365.0,23:23:00,,,Crossed Above High,40583.0
2024-07-16,Tuesday,20:42:00,Above High,41273.0,41271.0,41248.0,41306.0,40458.0,,,,,
2024-07-17,Wednesday,20:31:00,Above High,41596.0,41595.0,41541.0,41611.0,41096.0,02:00:00,Crossed Below Low,41248.0,,
2024-07-18,Thursday,22:23:00,Below Low,40966.0,41007.0,40967.0,41673.0,40886.0,02:04:00,Crossed Below Low,41541.0,,
2024-07-21,Sunday,20:38:00,Below Low,40618.0,40659.0,40619.0,40639.0,40539.0,,,,,
2024-07-22,Monday,20:43:00,Below Low,40664.0,40699.0,40670.0,40746.0,40489.0,09:25:00,,,Crossed Above High,40661.0
2024-07-23,Tuesday,20:43:00,Above High,40550.0,40548.0,40520.0,40795.0,40518.0,05:19:00,,,Crossed Above High,40699.0
2024-07-23,Tuesday,20:43:00,Above High,40550.0,40548.0,40520.0,40795.0,40518.0,23:42:00,Crossed Below Low,40518.0,,
2024-07-24,Wednesday,,,,,,,,,,,,
2024-07-25,Thursday,21:33:00,Above High,40310.0,40308.0,40254.0,40685.0,40055.0,,,,,
2024-07-28,Sunday,20:38:00,Above High,40976.0,40974.0,40914.0,41028.0,40964.0,,,,,
2024-07-29,Monday,20:48:00,Above High,40716.0,40712.0,40667.0,41051.0,40608.0,03:37:00,Crossed Below Low,40897.0,,
2024-07-29,Monday,20:48:00,Above High,40716.0,40712.0,40667.0,41051.0,40608.0,21:36:00,Crossed Below Low,40657.0,,
2024-07-30,Tuesday,20:38:00,Above High,40808.0,40806.0,40768.0,41096.0,40712.0,,,,,
2024-07-31,Wednesday,20:38:00,Below Low,41114.0,41162.0,41124.0,41425.0,40858.0,,,,,
2024-08-01,Thursday,22:19:00,Below Low,40315.0,40431.0,40332.0,41304.0,40243.0,01:08:00,,,Crossed Above High,41162.0
2024-08-04,Sunday,,,,,,,,,,,,
2024-08-05,Monday,20:46:00,Above High,39129.0,39114.0,39014.0,39645.0,38540.0,,,,,
2024-08-06,Tuesday,20:34:00,Above High,39167.0,39140.0,39032.0,39598.0,38762.0,04:17:00,Crossed Below Low,39007.0,,
2024-08-07,Wednesday,21:15:00,Above High,38883.0,38881.0,38688.0,39617.0,38774.0,14:07:00,Crossed Below Low,38997.0,,
2024-08-08,Thursday,20:42:00,Below Low,39539.0,39652.0,39545.0,39657.0,38729.0,,,,,
2024-08-11,Sunday,22:27:00,Above High,39627.0,39623.0,39570.0,39654.0,39570.0,,,,,
2024-08-12,Monday,20:56:00,Above High,39537.0,39525.0,39480.0,39740.0,39366.0,09:38:00,Crossed Below Low,39566.0,,
2024-08-13,Tuesday,21:32:00,Above High,39888.0,39884.0,39861.0,39924.0,39342.0,06:00:00,Crossed Below Low,39462.0,,
2024-08-13,Tuesday,21:32:00,Above High,39888.0,39884.0,39861.0,39924.0,39342.0,22:07:00,Crossed Below Low,39859.0,,
2024-08-14,Wednesday,20:51:00,Above High,40167.0,40165.0,40113.0,40211.0,39785.0,,,,,
2024-08-15,Thursday,21:44:00,Above High,40751.0,40750.0,40707.0,40757.0,40117.0,,,,,
